x_head,y_head,swimming_way
1,100,-1.0,-1.0,-1.0
1,101,-1.0,-1.0,-1.0
1,102,-1.0,-1.0,-1.0
1,103,-1.0,-1.0,-1.0
1,104,-1.0,-1.0,-1.0
1,105,-1.0,-1.0,-1.0
1,106,-1.0,-1.0,-1.0
1,107,-1.0,-1.0,-1.0
1,108,-1.0,-1.0,-1.0
1,109,-1.0,-1.0,-1.0
1,110,-2.0,-2.0,-1.0
1,111,-2.0,-2.0,-1.0
1,112,-2.0,-2.0,-1.0
1,113,-2.0,-2.0,-1.0
1,114,-2.0,-2.0,-1.0
1,115,-1.0,-1.0,-1.0
1,116,-1.0,-1.0,-1.0
1,117,-1.0,-1.0,-1.0
1,118,-1.0,-1.0,-1.0
1,119,-1.0,-1.0,-1.0
1,120,-2.0,-2.0,-1.0
1,121,-1.0,-1.0,-1.0
1,122,-1.0,-1.0,-1.0
1,123,-1.0,-1.0,-1.0
1,124,-1.0,-1.0,-1.0
1,125,-1.0,-1.0,-1.0
1,126,-1.0,-1.0,-1.0
1,127,-2.0,-2.0,-1.0
1,128,-1.0,-1.0,-1.0
1,129,-2.0,-2.0,-1.0
1,130,-2.0,-2.0,-1.0
1,131,-2.0,-2.0,-1.0
1,132,-2.0,-2.0,-1.0
1,133,-2.0,-2.0,-1.0
1,134,-2.0,-2.0,-1.0
1,135,-2.0,-2.0,-1.0
1,136,-2.0,-2.0,-1.0
1,137,-2.0,-2.0,-1.0
1,138,-2.0,-2.0,-1.0
1,139,-2.0,-2.0,-1.0
1,140,-1.0,-1.0,-1.0
1,141,-2.0,-2.0,-1.0
1,142,-2.0,-2.0,-1.0
1,143,-2.0,-2.0,-1.0
1,144,-1.0,-1.0,-1.0
1,145,-2.0,-2.0,-1.0
1,146,-2.0,-2.0,-1.0
1,147,-2.0,-2.0,-1.0
1,148,-2.0,-2.0,-1.0
1,149,-1.0,-1.0,-1.0
1,150,-1.0,-1.0,-1.0
1,151,-2.0,-2.0,-1.0
1,152,-2.0,-2.0,-1.0
1,153,-2.0,-2.0,-1.0
1,154,-2.0,-2.0,-1.0
1,155,-2.0,-2.0,-1.0
1,156,-2.0,-2.0,-1.0
1,157,-2.0,-2.0,-1.0
1,158,-2.0,-2.0,-1.0
1,159,-2.0,-2.0,-1.0
1,160,-2.0,-2.0,-1.0
1,161,-2.0,-2.0,-1.0
1,162,-2.0,-2.0,-1.0
1,163,-2.0,-2.0,-1.0
1,164,-2.0,-2.0,-1.0
1,165,-2.0,-2.0,-1.0
1,166,-2.0,-2.0,-1.0
1,167,-2.0,-2.0,-1.0
1,168,-1.0,-1.0,-1.0
1,169,-1.0,-1.0,-1.0
1,170,-2.0,-2.0,-1.0
1,171,-1.0,-1.0,-1.0
1,172,-2.0,-2.0,-1.0
1,173,1365.0,39.0,-1.0
1,174,1364.0,38.0,-1.0
1,175,1358.0,45.0,-1.0
1,176,1356.0,43.0,-1.0
1,177,1354.0,39.0,-1.0
1,178,-1.0,-1.0,-1.0
1,179,-1.0,-1.0,-1.0
1,180,-2.0,-2.0,-1.0
1,181,-2.0,-2.0,-1.0
1,182,-2.0,-2.0,-1.0
1,183,-2.0,-2.0,-1.0
1,184,-2.0,-2.0,-1.0
1,185,-2.0,-2.0,-1.0
1,186,-2.0,-2.0,-1.0
1,187,-1.0,-1.0,-1.0
1,188,-1.0,-1.0,-1.0
1,189,-1.0,-1.0,-1.0
1,190,-1.0,-1.0,-1.0
1,191,-1.0,-1.0,-1.0
1,192,-1.0,-1.0,-1.0
1,193,-1.0,-1.0,-1.0
1,194,-1.0,-1.0,-1.0
1,195,-1.0,-1.0,-1.0
1,196,-1.0,-1.0,-1.0
1,197,-1.0,-1.0,-1.0
1,198,-2.0,-2.0,-1.0
1,199,-2.0,-2.0,-1.0
1,200,-2.0,-2.0,-1.0
1,201,-2.0,-2.0,-1.0
1,202,-1.0,-1.0,-1.0
1,203,-2.0,-2.0,-1.0
1,204,-2.0,-2.0,-1.0
1,205,-2.0,-2.0,-1.0
1,206,-2.0,-2.0,-1.0
1,207,-2.0,-2.0,-1.0
1,208,-2.0,-2.0,-1.0
1,209,-2.0,-2.0,-1.0
1,210,-2.0,-2.0,-1.0
1,211,-2.0,-2.0,-1.0
1,212,-2.0,-2.0,-1.0
1,213,-2.0,-2.0,-1.0
1,214,-2.0,-2.0,-1.0
1,215,-2.0,-2.0,-1.0
1,216,-2.0,-2.0,-1.0
1,217,-2.0,-2.0,-1.0
1,218,-1.0,-1.0,-1.0
1,219,-1.0,-1.0,-1.0
1,220,-1.0,-1.0,-1.0
1,221,-2.0,-2.0,-1.0
1,222,-2.0,-2.0,-1.0
1,223,-2.0,-2.0,-1.0
1,224,-2.0,-2.0,-1.0
1,225,-2.0,-2.0,-1.0
1,226,-2.0,-2.0,-1.0
1,227,-2.0,-2.0,-1.0
1,228,-2.0,-2.0,-1.0
1,229,-1.0,-1.0,-1.0
1,230,-2.0,-2.0,-1.0
1,231,-2.0,-2.0,-1.0
1,232,1207.0,44.0,-1.0
1,233,1205.0,50.0,-1.0
1,234,-1.0,-1.0,-1.0
1,235,-1.0,-1.0,-1.0
1,236,-2.0,-2.0,-1.0
1,237,-2.0,-2.0,-1.0
1,238,-2.0,-2.0,-1.0
1,239,-2.0,-2.0,-1.0
1,240,-2.0,-2.0,-1.0
1,241,-2.0,-2.0,-1.0
1,242,-2.0,-2.0,-1.0
1,243,-2.0,-2.0,-1.0
1,244,-2.0,-2.0,-1.0
1,245,-2.0,-2.0,-1.0
1,246,-2.0,-2.0,-1.0
1,247,-2.0,-2.0,-1.0
1,248,-2.0,-2.0,-1.0
1,249,-2.0,-2.0,-1.0
1,250,-2.0,-2.0,-1.0
1,251,-1.0,-1.0,-1.0
1,252,-2.0,-2.0,-1.0
1,253,-2.0,-2.0,-1.0
1,254,-2.0,-2.0,-1.0
1,255,-2.0,-2.0,-1.0
1,256,-2.0,-2.0,-1.0
1,257,-2.0,-2.0,-1.0
1,258,-2.0,-2.0,-1.0
1,259,-2.0,-2.0,-1.0
1,260,-2.0,-2.0,-1.0
1,261,-2.0,-2.0,-1.0
1,262,-2.0,-2.0,-1.0
1,263,-2.0,-2.0,-1.0
1,264,-2.0,-2.0,-1.0
1,265,-2.0,-2.0,-1.0
1,266,-2.0,-2.0,-1.0
1,267,-2.0,-2.0,-1.0
1,268,-2.0,-2.0,-1.0
1,269,-1.0,-1.0,-1.0
1,270,-1.0,-1.0,-1.0
1,271,-2.0,-2.0,-1.0
1,272,-2.0,-2.0,-1.0
1,273,-2.0,-2.0,-1.0
1,274,-2.0,-2.0,-1.0
1,275,-2.0,-2.0,-1.0
1,276,-2.0,-2.0,-1.0
1,277,-2.0,-2.0,-1.0
1,278,-2.0,-2.0,-1.0
1,279,-2.0,-2.0,-1.0
1,280,-2.0,-2.0,-1.0
1,281,-2.0,-2.0,-1.0
1,282,-2.0,-2.0,-1.0
1,283,-2.0,-2.0,-1.0
1,284,-2.0,-2.0,-1.0
1,285,-2.0,-2.0,-1.0
1,286,-2.0,-2.0,-1.0
1,287,-2.0,-2.0,-1.0
1,288,-2.0,-2.0,-1.0
1,289,-2.0,-2.0,-1.0
1,290,-2.0,-2.0,-1.0
1,291,-2.0,-2.0,-1.0
1,292,-2.0,-2.0,-1.0
1,293,-2.0,-2.0,-1.0
1,294,-2.0,-2.0,-1.0
1,295,-2.0,-2.0,-1.0
1,296,-1.0,-1.0,-1.0
1,297,-2.0,-2.0,-1.0
1,298,-2.0,-2.0,-1.0
1,299,-2.0,-2.0,-1.0
1,300,-2.0,-2.0,-1.0
1,301,-2.0,-2.0,-1.0
1,302,-2.0,-2.0,-1.0
1,303,-2.0,-2.0,-1.0
1,304,-2.0,-2.0,-1.0
1,305,-2.0,-2.0,-1.0
1,306,-2.0,-2.0,-1.0
1,307,-2.0,-2.0,-1.0
1,308,-2.0,-2.0,-1.0
1,309,-2.0,-2.0,-1.0
1,310,-2.0,-2.0,-1.0
1,311,-2.0,-2.0,-1.0
1,312,999.0,54.0,-1.0
1,313,994.0,56.0,-1.0
1,314,986.0,63.0,-1.0
1,315,-1.0,-1.0,-1.0
1,316,-1.0,-1.0,-1.0
1,317,-2.0,-2.0,-1.0
1,318,-2.0,-2.0,-1.0
1,319,-2.0,-2.0,-1.0
1,320,-2.0,-2.0,-1.0
1,321,-2.0,-2.0,-1.0
1,322,-2.0,-2.0,-1.0
1,323,-2.0,-2.0,-1.0
1,324,-1.0,-1.0,-1.0
1,325,-1.0,-1.0,-1.0
1,326,-2.0,-2.0,-1.0
1,327,-2.0,-2.0,-1.0
1,328,-2.0,-2.0,-1.0
1,329,-2.0,-2.0,-1.0
1,330,-2.0,-2.0,-1.0
1,331,-2.0,-2.0,-1.0
1,332,-2.0,-2.0,-1.0
1,333,-2.0,-2.0,-1.0
1,334,-2.0,-2.0,-1.0
1,335,-2.0,-2.0,-1.0
1,336,-2.0,-2.0,-1.0
1,337,-2.0,-2.0,-1.0
1,338,-2.0,-2.0,-1.0
1,339,-2.0,-2.0,-1.0
1,340,-2.0,-2.0,-1.0
1,341,-2.0,-2.0,-1.0
1,342,-2.0,-2.0,-1.0
1,343,-2.0,-2.0,-1.0
1,344,-2.0,-2.0,-1.0
1,345,-2.0,-2.0,-1.0
1,346,-2.0,-2.0,-1.0
1,347,-2.0,-2.0,-1.0
1,348,-2.0,-2.0,-1.0
1,349,-2.0,-2.0,-1.0
1,350,-2.0,-2.0,-1.0
1,351,-2.0,-2.0,-1.0
1,352,-2.0,-2.0,-1.0
1,353,-2.0,-2.0,-1.0
1,354,-2.0,-2.0,-1.0
1,355,-2.0,-2.0,-1.0
1,356,-2.0,-2.0,-1.0
1,357,-2.0,-2.0,-1.0
1,358,-2.0,-2.0,-1.0
1,359,-2.0,-2.0,-1.0
1,360,-2.0,-2.0,-1.0
1,361,-2.0,-2.0,-1.0
1,362,-2.0,-2.0,-1.0
1,363,-2.0,-2.0,-1.0
