x_head,y_head,swimming_way
1,96,3055.0,134.0,-1.0
1,97,3049.0,127.0,-1.0
1,98,3045.0,131.0,-1.0
1,99,3037.0,129.0,-1.0
1,100,3033.0,127.0,-1.0
1,101,3023.0,124.0,-1.0
1,102,3015.0,126.0,-1.0
1,103,3013.0,124.0,-1.0
1,104,3007.0,119.0,-1.0
1,105,3003.0,117.0,-1.0
1,106,2994.0,114.0,-1.0
1,107,2988.0,114.0,-1.0
1,108,2980.0,114.0,-1.0
1,109,2976.0,116.0,-1.0
1,110,2970.0,114.0,-1.0
1,111,2960.0,114.0,-1.0
1,112,2958.0,116.0,-1.0
1,113,2952.0,112.0,-1.0
1,114,2944.0,106.0,-1.0
1,115,2944.0,101.0,-1.0
1,116,2938.0,99.0,-1.0
1,117,2928.0,101.0,-1.0
1,118,2922.0,103.0,-1.0
1,119,2920.0,111.0,-1.0
1,120,2915.0,114.0,-1.0
1,121,-1.0,-1.0,-1.0
1,122,-1.0,-1.0,-1.0
1,123,-1.0,-1.0,-1.0
1,124,-1.0,-1.0,-1.0
1,125,-1.0,-1.0,-1.0
1,126,2867.0,106.0,-1.0
1,127,2859.0,109.0,-1.0
1,128,2855.0,109.0,-1.0
1,129,2849.0,109.0,-1.0
1,130,2840.0,108.0,-1.0
1,131,2834.0,106.0,-1.0
1,132,2826.0,106.0,-1.0
1,133,2818.0,112.0,-1.0
1,134,2806.0,121.0,-1.0
1,135,2804.0,112.0,-1.0
1,136,2792.0,119.0,-1.0
1,137,-1.0,-1.0,-1.0
1,138,-1.0,-1.0,-1.0
1,139,-1.0,-1.0,-1.0
1,140,-1.0,-1.0,-1.0
1,141,-1.0,-1.0,-1.0
1,142,-1.0,-1.0,-1.0
1,143,-1.0,-1.0,-1.0
1,144,-1.0,-1.0,-1.0
1,145,-1.0,-1.0,-1.0
1,146,-1.0,-1.0,-1.0
1,147,-1.0,-1.0,-1.0
1,148,-1.0,-1.0,-1.0
1,149,2715.0,114.0,-1.0
1,150,2707.0,122.0,-1.0
1,151,2703.0,114.0,-1.0
1,152,2697.0,112.0,-1.0
1,153,2689.0,114.0,-1.0
1,154,2680.0,117.0,-1.0
1,155,2672.0,121.0,-1.0
1,156,2662.0,124.0,-1.0
1,157,2660.0,124.0,-1.0
1,158,-1.0,-1.0,-1.0
1,159,2648.0,121.0,-1.0
1,160,2642.0,121.0,-1.0
1,161,2634.0,117.0,-1.0
1,162,2630.0,112.0,-1.0
1,163,-1.0,-1.0,-1.0
1,164,-1.0,-1.0,-1.0
1,165,-1.0,-1.0,-1.0
1,166,-1.0,-1.0,-1.0
1,167,-1.0,-1.0,-1.0
1,168,-1.0,-1.0,-1.0
1,169,-1.0,-1.0,-1.0
1,170,-2.0,-2.0,-1.0
1,171,-2.0,-2.0,-1.0
1,172,-1.0,-1.0,-1.0
1,173,-1.0,-1.0,-1.0
1,174,-1.0,-1.0,-1.0
1,175,-1.0,-1.0,-1.0
1,176,-1.0,-1.0,-1.0
1,177,-1.0,-1.0,-1.0
1,178,-1.0,-1.0,-1.0
1,179,-1.0,-1.0,-1.0
1,180,-2.0,-2.0,-1.0
1,181,-2.0,-2.0,-1.0
1,182,-2.0,-2.0,-1.0
1,183,-2.0,-2.0,-1.0
1,184,-2.0,-2.0,-1.0
1,185,-1.0,-1.0,-1.0
1,186,2474.0,109.0,-1.0
1,187,2468.0,116.0,-1.0
1,188,2462.0,108.0,-1.0
1,189,2451.0,112.0,-1.0
1,190,2449.0,121.0,-1.0
1,191,2441.0,127.0,-1.0
1,192,2441.0,136.0,-1.0
1,193,-1.0,-1.0,-1.0
1,194,-1.0,-1.0,-1.0
1,195,-1.0,-1.0,-1.0
1,196,-1.0,-1.0,-1.0
1,197,-1.0,-1.0,-1.0
1,198,-1.0,-1.0,-1.0
1,199,-1.0,-1.0,-1.0
1,200,-1.0,-1.0,-1.0
1,201,-1.0,-1.0,-1.0
1,202,-1.0,-1.0,-1.0
1,203,-1.0,-1.0,-1.0
1,204,-1.0,-1.0,-1.0
1,205,-1.0,-1.0,-1.0
1,206,-1.0,-1.0,-1.0
1,207,-1.0,-1.0,-1.0
1,208,-2.0,-2.0,-1.0
1,209,-1.0,-1.0,-1.0
1,210,2324.0,114.0,-1.0
1,211,2316.0,117.0,-1.0
1,212,2306.0,116.0,-1.0
1,213,2306.0,111.0,-1.0
1,214,2297.0,116.0,-1.0
1,215,2293.0,116.0,-1.0
1,216,2289.0,117.0,-1.0
1,217,2277.0,122.0,-1.0
1,218,2275.0,126.0,-1.0
1,219,-1.0,-1.0,-1.0
1,220,-1.0,-1.0,-1.0
1,221,-1.0,-1.0,-1.0
1,222,-1.0,-1.0,-1.0
1,223,-1.0,-1.0,-1.0
1,224,-1.0,-1.0,-1.0
1,225,-1.0,-1.0,-1.0
1,226,-2.0,-2.0,-1.0
1,227,-2.0,-2.0,-1.0
1,228,-1.0,-1.0,-1.0
1,229,2208.0,114.0,-1.0
1,230,2204.0,119.0,-1.0
1,231,-1.0,-1.0,-1.0
1,232,-1.0,-1.0,-1.0
1,233,2200.0,117.0,-1.0
1,234,-1.0,-1.0,-1.0
1,235,-1.0,-1.0,-1.0
1,236,-1.0,-1.0,-1.0
1,237,-1.0,-1.0,-1.0
1,238,-2.0,-2.0,-1.0
1,239,-1.0,-1.0,-1.0
1,240,-1.0,-1.0,-1.0
1,241,-1.0,-1.0,-1.0
1,242,2121.0,106.0,-1.0
1,243,2119.0,108.0,-1.0
1,244,2111.0,108.0,-1.0
1,245,-1.0,-1.0,-1.0
1,246,-1.0,-1.0,-1.0
1,247,-1.0,-1.0,-1.0
1,248,-1.0,-1.0,-1.0
1,249,-1.0,-1.0,-1.0
1,250,-1.0,-1.0,-1.0
1,251,-1.0,-1.0,-1.0
1,252,-1.0,-1.0,-1.0
1,253,-1.0,-1.0,-1.0
1,254,-1.0,-1.0,-1.0
1,255,-1.0,-1.0,-1.0
1,256,-1.0,-1.0,-1.0
1,257,-1.0,-1.0,-1.0
1,258,-1.0,-1.0,-1.0
1,259,-1.0,-1.0,-1.0
1,260,-1.0,-1.0,-1.0
1,261,-1.0,-1.0,-1.0
1,262,-1.0,-1.0,-1.0
1,263,-1.0,-1.0,-1.0
1,264,-1.0,-1.0,-1.0
1,265,-1.0,-1.0,-1.0
1,266,-1.0,-1.0,-1.0
1,267,-1.0,-1.0,-1.0
1,268,-1.0,-1.0,-1.0
1,269,-1.0,-1.0,-1.0
1,270,-1.0,-1.0,-1.0
1,271,1955.0,116.0,-1.0
1,272,1947.0,121.0,-1.0
1,273,1941.0,122.0,-1.0
1,274,-1.0,-1.0,-1.0
1,275,-1.0,-1.0,-1.0
1,276,-1.0,-1.0,-1.0
1,277,-1.0,-1.0,-1.0
1,278,-2.0,-2.0,-1.0
1,279,-2.0,-2.0,-1.0
1,280,-2.0,-2.0,-1.0
1,281,-2.0,-2.0,-1.0
1,282,-2.0,-2.0,-1.0
1,283,-2.0,-2.0,-1.0
1,284,-2.0,-2.0,-1.0
1,285,-2.0,-2.0,-1.0
1,286,-2.0,-2.0,-1.0
1,287,-2.0,-2.0,-1.0
1,288,-2.0,-2.0,-1.0
1,289,-1.0,-1.0,-1.0
1,290,-1.0,-1.0,-1.0
1,291,-1.0,-1.0,-1.0
1,292,-2.0,-2.0,-1.0
1,293,-2.0,-2.0,-1.0
1,294,-2.0,-2.0,-1.0
1,295,-2.0,-2.0,-1.0
1,296,-2.0,-2.0,-1.0
1,297,-1.0,-1.0,-1.0
1,298,1779.0,116.0,-1.0
1,299,1775.0,122.0,-1.0
1,300,1769.0,124.0,-1.0
1,301,1760.0,129.0,-1.0
1,302,1758.0,124.0,-1.0
1,303,1748.0,116.0,-1.0
1,304,-1.0,-1.0,-1.0
1,305,-1.0,-1.0,-1.0
1,306,-1.0,-1.0,-1.0
1,307,-1.0,-1.0,-1.0
1,308,-1.0,-1.0,-1.0
1,309,-1.0,-1.0,-1.0
1,310,-1.0,-1.0,-1.0
1,311,-1.0,-1.0,-1.0
1,312,-1.0,-1.0,-1.0
1,313,-1.0,-1.0,-1.0
1,314,-1.0,-1.0,-1.0
1,315,-1.0,-1.0,-1.0
1,316,1669.0,121.0,-1.0
1,317,1667.0,122.0,-1.0
1,318,1659.0,117.0,-1.0
1,319,1653.0,117.0,-1.0
1,320,1651.0,121.0,-1.0
1,321,1645.0,126.0,-1.0
1,322,1637.0,124.0,-1.0
1,323,1631.0,127.0,-1.0
1,324,-1.0,-1.0,-1.0
1,325,-1.0,-1.0,-1.0
1,326,1613.0,126.0,-1.0
1,327,1606.0,127.0,-1.0
1,328,1600.0,139.0,-1.0
1,329,1592.0,129.0,-1.0
1,330,1582.0,131.0,-1.0
1,331,-1.0,-1.0,-1.0
1,332,-1.0,-1.0,-1.0
1,333,-1.0,-1.0,-1.0
1,334,-1.0,-1.0,-1.0
1,335,-1.0,-1.0,-1.0
1,336,-1.0,-1.0,-1.0
1,337,-1.0,-1.0,-1.0
1,338,-1.0,-1.0,-1.0
1,339,1540.0,129.0,-1.0
1,340,1527.0,129.0,-1.0
1,341,1519.0,142.0,-1.0
1,342,1511.0,134.0,-1.0
1,343,1507.0,136.0,-1.0
1,344,1493.0,136.0,-1.0
1,345,1489.0,136.0,-1.0
1,346,1483.0,132.0,-1.0
1,347,1477.0,122.0,-1.0
1,348,1463.0,126.0,-1.0
1,349,1452.0,129.0,-1.0
1,350,-1.0,-1.0,-1.0
1,351,-1.0,-1.0,-1.0
1,352,-1.0,-1.0,-1.0
1,353,-1.0,-1.0,-1.0
1,354,1432.0,134.0,-1.0
1,355,1424.0,132.0,-1.0
1,356,1424.0,124.0,-1.0
1,357,1414.0,126.0,-1.0
1,358,-1.0,-1.0,-1.0
1,359,-1.0,-1.0,-1.0
1,360,-1.0,-1.0,-1.0
1,361,-1.0,-1.0,-1.0
1,362,-1.0,-1.0,-1.0
1,363,-1.0,-1.0,-1.0
1,364,-1.0,-1.0,-1.0
1,365,-1.0,-1.0,-1.0
1,366,-1.0,-1.0,-1.0
1,367,-1.0,-1.0,-1.0
1,368,1357.0,122.0,-1.0
1,369,1355.0,122.0,-1.0
1,370,-1.0,-1.0,-1.0
1,371,1341.0,114.0,-1.0
1,372,1331.0,119.0,-1.0
